Timestamp,Timestamp (Seconds),Packet Num,Num Connections,Num Successful Connections,Total Bytes,QUIC Bytes,Layers,Long Packet Type,Frame,Frame Type,Long/Short,
2021-02-26 10:41:06.777196,1614336066.777196,10614,758,757,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.787368,1614336066.787368,10617,759,758,1244,1093 107,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.788785,1614336066.788785,10618,759,758,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.788819,1614336066.788819,10619,759,758,306,213 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.789571,1614336066.789571,10620,759,758,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.790035,1614336066.790035,10621,759,758,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.790066,1614336066.790066,10622,759,758,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.790379,1614336066.790379,10623,759,758,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.790382,1614336066.790382,10624,759,758,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.790384,1614336066.790384,10625,759,758,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.790750,1614336066.79075,10626,759,758,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.790912,1614336066.790912,10627,759,758,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.790915,1614336066.790915,10628,759,758,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.801059,1614336066.801059,10631,760,759,1244,1101 99,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.802383,1614336066.802383,10632,760,759,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.802417,1614336066.802417,10633,760,759,298,205 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.803085,1614336066.803085,10634,760,759,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.803555,1614336066.803555,10635,760,759,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.803585,1614336066.803585,10636,760,759,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.803896,1614336066.803896,10637,760,759,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.803899,1614336066.803899,10638,760,759,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.803901,1614336066.803901,10639,760,759,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.804223,1614336066.804223,10640,760,759,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.804350,1614336066.80435,10641,760,759,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.804354,1614336066.804354,10642,760,759,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.814908,1614336066.814908,10645,761,760,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.816477,1614336066.816477,10646,761,760,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.816536,1614336066.816536,10647,761,760,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.817217,1614336066.817217,10648,761,760,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.817701,1614336066.817701,10649,761,760,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.817736,1614336066.817736,10650,761,760,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.818044,1614336066.818044,10651,761,760,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.818048,1614336066.818048,10652,761,760,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.818050,1614336066.81805,10653,761,760,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.818315,1614336066.818315,10654,761,760,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.818462,1614336066.818462,10655,761,760,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.818465,1614336066.818465,10656,761,760,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.828337,1614336066.828337,10659,762,761,1244,1102 98,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.829586,1614336066.829586,10660,762,761,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.829617,1614336066.829617,10661,762,761,297,204 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.830387,1614336066.830387,10662,762,761,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.831173,1614336066.831173,10663,762,761,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.831202,1614336066.831202,10664,762,761,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.831620,1614336066.83162,10665,762,761,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.831625,1614336066.831625,10666,762,761,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.831627,1614336066.831627,10667,762,761,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.831999,1614336066.831999,10668,762,761,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.832163,1614336066.832163,10669,762,761,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.832167,1614336066.832167,10670,762,761,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.842880,1614336066.84288,10673,763,762,1244,1102 98,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.844183,1614336066.844183,10674,763,762,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.844222,1614336066.844222,10675,763,762,297,204 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.844958,1614336066.844958,10676,763,762,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.845362,1614336066.845362,10677,763,762,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.845391,1614336066.845391,10678,763,762,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.845694,1614336066.845694,10679,763,762,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.845698,1614336066.845698,10680,763,762,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.845700,1614336066.8457,10681,763,762,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.845989,1614336066.845989,10682,763,762,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.846151,1614336066.846151,10683,763,762,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.846154,1614336066.846154,10684,763,762,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.856178,1614336066.856178,10687,764,763,1244,1094 106,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.857679,1614336066.857679,10688,764,763,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.857723,1614336066.857723,10689,764,763,305,212 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.858609,1614336066.858609,10690,764,763,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.859074,1614336066.859074,10691,764,763,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.859102,1614336066.859102,10692,764,763,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.859459,1614336066.859459,10693,764,763,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.859463,1614336066.859463,10694,764,763,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.859466,1614336066.859466,10695,764,763,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.859709,1614336066.859709,10696,764,763,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.859844,1614336066.859844,10697,764,763,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.859847,1614336066.859847,10698,764,763,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.870860,1614336066.87086,10701,765,764,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.872228,1614336066.872228,10702,765,764,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.872240,1614336066.87224,10703,765,764,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.872961,1614336066.872961,10704,765,764,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.873524,1614336066.873524,10705,765,764,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.873529,1614336066.873529,10706,765,764,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.873829,1614336066.873829,10707,765,764,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.873833,1614336066.873833,10708,765,764,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.873835,1614336066.873835,10709,765,764,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.874162,1614336066.874162,10710,765,764,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.874297,1614336066.874297,10711,765,764,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.874300,1614336066.8743,10712,765,764,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.884006,1614336066.884006,10715,766,765,1244,1101 99,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.885663,1614336066.885663,10716,766,765,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.885694,1614336066.885694,10717,766,765,298,205 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.886544,1614336066.886544,10718,766,765,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.886963,1614336066.886963,10719,766,765,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.887004,1614336066.887004,10720,766,765,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.887308,1614336066.887308,10721,766,765,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.887311,1614336066.887311,10722,766,765,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.887314,1614336066.887314,10723,766,765,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.887633,1614336066.887633,10724,766,765,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.887791,1614336066.887791,10725,766,765,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.887794,1614336066.887794,10726,766,765,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.898026,1614336066.898026,10729,767,766,1244,1104 96,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.899663,1614336066.899663,10730,767,766,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.899701,1614336066.899701,10731,767,766,295,202 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.900446,1614336066.900446,10732,767,766,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.900876,1614336066.900876,10733,767,766,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.900900,1614336066.9009,10734,767,766,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.901200,1614336066.9012,10735,767,766,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.901204,1614336066.901204,10736,767,766,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.901206,1614336066.901206,10737,767,766,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.901521,1614336066.901521,10738,767,766,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.901696,1614336066.901696,10739,767,766,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.901700,1614336066.9017,10740,767,766,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.911778,1614336066.911778,10743,768,767,1244,1100 100,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.913303,1614336066.913303,10744,768,767,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.913337,1614336066.913337,10745,768,767,299,206 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.914040,1614336066.91404,10746,768,767,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.914492,1614336066.914492,10747,768,767,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.914518,1614336066.914518,10748,768,767,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.914836,1614336066.914836,10749,768,767,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.914840,1614336066.91484,10750,768,767,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.914842,1614336066.914842,10751,768,767,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.915243,1614336066.915243,10752,768,767,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.915485,1614336066.915485,10753,768,767,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.915492,1614336066.915492,10754,768,767,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.927616,1614336066.927616,10757,769,768,1244,1098 102,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.928900,1614336066.9289,10758,769,768,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.928936,1614336066.928936,10759,769,768,301,208 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.929666,1614336066.929666,10760,769,768,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.930043,1614336066.930043,10761,769,768,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.930071,1614336066.930071,10762,769,768,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.930392,1614336066.930392,10763,769,768,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.930396,1614336066.930396,10764,769,768,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.930398,1614336066.930398,10765,769,768,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.930749,1614336066.930749,10766,769,768,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.930884,1614336066.930884,10767,769,768,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.930888,1614336066.930888,10768,769,768,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.940874,1614336066.940874,10771,770,769,1244,1102 98,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.942158,1614336066.942158,10772,770,769,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.942195,1614336066.942195,10773,770,769,297,204 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.942890,1614336066.94289,10774,770,769,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.943380,1614336066.94338,10775,770,769,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.943412,1614336066.943412,10776,770,769,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.943720,1614336066.94372,10777,770,769,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.943724,1614336066.943724,10778,770,769,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.943726,1614336066.943726,10779,770,769,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.944049,1614336066.944049,10780,770,769,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.944275,1614336066.944275,10781,770,769,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.944280,1614336066.94428,10782,770,769,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.956431,1614336066.956431,10785,771,770,1244,1102 98,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.957932,1614336066.957932,10786,771,770,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.957944,1614336066.957944,10787,771,770,297,204 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.958684,1614336066.958684,10788,771,770,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.959120,1614336066.95912,10789,771,770,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.959125,1614336066.959125,10790,771,770,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.959459,1614336066.959459,10791,771,770,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.959462,1614336066.959462,10792,771,770,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.959464,1614336066.959464,10793,771,770,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.959772,1614336066.959772,10794,771,770,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.959904,1614336066.959904,10795,771,770,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.959907,1614336066.959907,10796,771,770,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.970497,1614336066.970497,10799,772,771,1244,1100 100,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.972104,1614336066.972104,10800,772,771,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.972165,1614336066.972165,10801,772,771,299,206 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.973027,1614336066.973027,10802,772,771,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.973429,1614336066.973429,10803,772,771,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.973460,1614336066.97346,10804,772,771,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.973805,1614336066.973805,10805,772,771,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.973808,1614336066.973808,10806,772,771,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.973811,1614336066.973811,10807,772,771,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.974145,1614336066.974145,10808,772,771,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.974359,1614336066.974359,10809,772,771,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.974363,1614336066.974363,10810,772,771,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.984685,1614336066.984685,10813,773,772,1244,1093 107,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.986117,1614336066.986117,10814,773,772,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.986135,1614336066.986135,10815,773,772,306,213 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:06.986955,1614336066.986955,10816,773,772,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:06.987436,1614336066.987436,10817,773,772,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.987460,1614336066.98746,10818,773,772,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:06.987875,1614336066.987875,10819,773,772,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.987878,1614336066.987878,10820,773,772,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.987880,1614336066.98788,10821,773,772,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.988217,1614336066.988217,10822,773,772,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.988375,1614336066.988375,10823,773,772,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.988378,1614336066.988378,10824,773,772,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:06.998555,1614336066.998555,10827,774,773,1244,1096 104,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:06.999822,1614336066.999822,10828,774,773,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:06.999855,1614336066.999855,10829,774,773,303,210 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:07.000605,1614336067.000605,10830,774,773,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:07.001059,1614336067.001059,10831,774,773,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.001089,1614336067.001089,10832,774,773,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:07.001384,1614336067.001384,10833,774,773,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.001387,1614336067.001387,10834,774,773,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.001389,1614336067.001389,10835,774,773,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.001699,1614336067.001699,10836,774,773,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.001850,1614336067.00185,10837,774,773,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.001854,1614336067.001854,10838,774,773,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.011721,1614336067.011721,10841,775,774,1244,1094 106,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:07.013231,1614336067.013231,10842,775,774,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:07.013273,1614336067.013273,10843,775,774,305,212 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:07.014044,1614336067.014044,10844,775,774,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:07.014402,1614336067.014402,10845,775,774,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.014430,1614336067.01443,10846,775,774,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:07.014771,1614336067.014771,10847,775,774,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.014775,1614336067.014775,10848,775,774,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.014777,1614336067.014777,10849,775,774,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.014984,1614336067.014984,10850,775,774,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.015119,1614336067.015119,10851,775,774,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.015123,1614336067.015123,10852,775,774,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.026497,1614336067.026497,10855,776,775,1244,1103 97,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:07.027879,1614336067.027879,10856,776,775,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:07.027918,1614336067.027918,10857,776,775,296,203 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:07.028658,1614336067.028658,10858,776,775,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:07.029042,1614336067.029042,10859,776,775,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.029074,1614336067.029074,10860,776,775,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
2021-02-26 10:41:07.029367,1614336067.029367,10861,776,775,245,201,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.029371,1614336067.029371,10862,776,775,124,80,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.029373,1614336067.029373,10863,776,775,77,33,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.029795,1614336067.029795,10864,776,775,1063,1019,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.029971,1614336067.029971,10865,776,775,76,32,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.029975,1614336067.029975,10866,776,775,74,30,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.039879,1614336067.039879,10869,777,776,1244,1095 105,SLL IP UDP QUIC QUIC,Initial Retry,TLS Client Hello,NEW_TOKEN,long long
2021-02-26 10:41:07.041289,1614336067.041289,10870,777,776,1296,1252,SLL IP UDP QUIC,Initial,TLS Server Hello,NEW_TOKEN,long
2021-02-26 10:41:07.041324,1614336067.041324,10871,777,776,304,211 49,SLL IP UDP QUIC QUIC,Handshake Initial,ACK,ACK,long long
2021-02-26 10:41:07.042146,1614336067.042146,10872,777,776,1244,1114 86,SLL IP UDP QUIC QUIC,Initial Handshake,ACK,ACK,long long
2021-02-26 10:41:07.042565,1614336067.042565,10873,777,776,487,443,SLL IP UDP QUIC,,,,short
2021-02-26 10:41:07.042590,1614336067.04259,10874,777,776,162,47 71,SLL IP UDP QUIC QUIC,Handshake,,,long short
